station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
MY7,2017-05-08 01:00:00,8.5,14.2,,169.0,51.52254,-0.15459,5.110037738927055,1019.956140682457,96.07132770237816,353.70488360314664,11.52132910442532
MY7,2017-05-08 02:00:00,12.9,21.7,,170.0,51.52254,-0.15459,4.334411569880322,1020.0806147066792,96.0570069132433,347.0522134261684,12.030093697633646
MY7,2017-05-08 03:00:00,12.2,25.3,,171.0,51.52254,-0.15459,3.5621660921183222,1020.208469422186,96.0460668153932,341.02327931080976,12.687706146017442
MY7,2017-05-08 04:00:00,11.3,25.7,,172.0,51.52254,-0.15459,4.21841272029276,1020.3863241376932,93.22030949312696,344.1145917065253,14.180489699047506
MY7,2017-05-08 05:00:00,11.1,24.8,,173.0,51.52254,-0.15459,4.879848633921548,1020.5645155435234,90.39455217086068,346.6095870017428,15.706470488126213
MY7,2017-05-08 06:00:00,8.5,18.7,,174.0,51.52254,-0.15459,5.541384740819278,1020.7423702590304,87.56879484859445,348.66493754699604,17.257977252982705
MY7,2017-05-08 07:00:00,7.8,19.1,,175.0,51.52254,-0.15459,6.424475893231106,1021.0531857135315,84.25268613460955,354.36222762754744,19.11890531149217
MY7,2017-05-08 08:00:00,12.0,20.2,,176.0,51.52254,-0.15459,7.309139142758048,1021.3596273370794,80.93624073030121,359.01276848516926,21.127788278777523
MY7,2017-05-08 09:00:00,10.2,20.1,,177.0,51.52254,-0.15459,8.192330488438818,1021.6670621002957,77.61822322887775,2.829266931296012,23.25434827640237
MY7,2017-05-08 10:00:00,10.6,23.1,,178.0,51.52254,-0.15459,8.645633687825045,1021.883681409011,77.36695935064702,2.999655002785796,22.99204398675332
MY7,2017-05-08 11:00:00,13.1,24.8,,179.0,51.52254,-0.15459,9.095556195926536,1022.09729859735,77.11388687824665,3.172188358768638,22.72793110293465
MY7,2017-05-08 12:00:00,11.4,24.6,,180.0,51.52254,-0.15459,9.545957468205671,1022.3123458089505,76.86890561840772,3.3504253756967217,22.465626813285606
MY7,2017-05-08 13:00:00,10.5,27.5,,181.0,51.52254,-0.15459,9.819930026879804,1022.4060631905586,76.60440527509651,3.082177929831968,22.15045670704609
MY7,2017-05-08 14:00:00,10.3,27.1,,182.0,51.52254,-0.15459,10.094381349731576,1022.4987874324984,76.33990493178531,2.808641005243921,21.831905909521826
MY7,2017-05-08 15:00:00,10.8,24.0,,183.0,51.52254,-0.15459,10.371634406421505,1022.589602886999,76.0801151097508,2.526912674825492,21.516735803282305
MY7,2017-05-08 16:00:00,11.4,24.4,,184.0,51.52254,-0.15459,10.292148781912392,1022.5099395773228,77.34658972530003,5.939825642866501,20.813360882066213
MY7,2017-05-08 17:00:00,9.9,21.3,,185.0,51.52254,-0.15459,10.212663157403282,1022.4317481714924,78.61825362630364,9.57406844089948,20.19479667539577
MY7,2017-05-08 18:00:00,9.3,19.4,,186.0,51.52254,-0.15459,10.131268745455614,1022.3520848618158,79.88910207280615,13.422028620540638,19.65623246872533
MY7,2017-05-08 19:00:00,11.1,21.9,,187.0,51.52254,-0.15459,8.805309907444418,1022.6730780014844,84.65186717218803,12.887636368180823,17.777568068785946
MY7,2017-05-08 20:00:00,10.7,25.1,,188.0,51.52254,-0.15459,7.475633687825044,1022.9940711411527,89.41644086573953,12.22649427338883,15.901805595953652
MY7,2017-05-08 21:00:00,9.2,23.4,,189.0,51.52254,-0.15459,6.145957468205671,1023.316872874991,94.18258665640616,11.38850791296436,14.02795191055992
MY7,2017-05-08 22:00:00,12.3,23.2,,190.0,51.52254,-0.15459,5.444067360778571,1023.2594381117748,94.45855528584498,12.13648960106116,13.646391353582093
MY7,2017-05-08 23:00:00,10.3,21.2,,191.0,51.52254,-0.15459,4.743985847521086,1023.1957207301664,94.72923443656052,12.928449617900736,13.273500966612286
MY7,2017-05-09 00:00:00,8.1,19.5,,192.0,51.52254,-0.15459,4.04581312170216,1023.132003348558,95.00520306599932,13.760528508020716,12.901603719311016
MY7,2017-05-09 01:00:00,6.9,19.1,,193.0,51.52254,-0.15459,3.5644000297430347,1022.59828596695,94.83429143958828,13.523595557014955,12.417383123445097
MY7,2017-05-09 02:00:00,8.7,19.1,,194.0,51.52254,-0.15459,3.086704319392085,1022.0658984153338,94.65709719478542,13.270557672784822,11.93835181303353
MY7,2017-05-09 03:00:00,9.9,17.8,,195.0,51.52254,-0.15459,2.609008609041134,1021.5321810337256,94.48799416254396,13.0020713046754,11.457511908452345
MY7,2017-05-09 04:00:00,5.5,17.9,,196.0,51.52254,-0.15459,3.346023419966892,1021.1755617250104,91.94767265481264,13.734281171124152,11.568408876210915
MY7,2017-05-09 05:00:00,8.0,18.5,,197.0,51.52254,-0.15459,4.081566327046474,1020.8155617250104,89.41106852868951,14.460386104348528,11.685588462361306
MY7,2017-05-09 06:00:00,10.6,19.6,,198.0,51.52254,-0.15459,4.818581137972231,1020.4574705124488,86.87255561512782,15.171680323027257,11.803104738835138
MY7,2017-05-09 07:00:00,9.8,19.6,,199.0,51.52254,-0.15459,6.3684652629077965,1020.1921810337255,81.06363004169054,24.13919368934273,12.42774251513897
MY7,2017-05-09 08:00:00,10.2,19.9,,200.0,51.52254,-0.15459,7.918349387843364,1019.9292791066184,75.25422570407564,32.08792480558143,13.31929490909962
MY7,2017-05-09 09:00:00,8.6,16.1,,201.0,51.52254,-0.15459,9.468233512778928,1019.6629964882268,69.44639346357584,38.92775779667894,14.435238065315325
MY7,2017-05-09 10:00:00,6.5,16.6,,202.0,51.52254,-0.15459,9.52785369236393,1019.2358984153338,69.62344901164461,40.61424881959032,12.992478212062434
MY7,2017-05-09 11:00:00,11.1,16.9,,203.0,51.52254,-0.15459,9.588945775795109,1018.8055617250104,69.80060475298232,42.72429821895391,11.56104818880152
MY7,2017-05-09 12:00:00,13.3,16.6,,204.0,51.52254,-0.15459,9.6514678824872,1018.3818443434022,69.97475837394401,45.42185987343233,10.15119026265572
MY7,2017-05-09 13:00:00,13.3,18.3,,205.0,51.52254,-0.15459,10.01288674451497,1017.5339896278954,69.25569783428509,44.010440228860006,9.72095338669708
MY7,2017-05-09 14:00:00,15.7,22.0,,206.0,51.52254,-0.15459,10.38058822493456,1016.688043699827,68.53339867719563,42.46829378291825,9.297335819453709
MY7,2017-05-09 15:00:00,12.7,20.7,,207.0,51.52254,-0.15459,10.745387778247064,1015.8435696756046,67.81481690171437,40.77756582010013,8.882388422218359
MY7,2017-05-09 16:00:00,11.5,20.4,,208.0,51.52254,-0.15459,10.52687661339503,1015.0782801968812,70.14651713959785,47.08231225026645,9.096557346071396
MY7,2017-05-09 17:00:00,16.5,18.9,,209.0,51.52254,-0.15459,10.31174613982773,1014.3182801968816,72.48259120843461,53.031181355679045,9.411778221480017
MY7,2017-05-09 18:00:00,12.1,17.3,,210.0,51.52254,-0.15459,10.09371373915334,1013.5529907181582,74.81866527727136,58.54451157537103,9.826442840812486
MY7,2017-05-09 19:00:00,14.4,23.2,,211.0,51.52254,-0.15459,8.964285935629894,1013.2014186210428,78.88572117122713,67.5578175956961,9.819780780909804
MY7,2017-05-09 20:00:00,17.0,28.8,,212.0,51.52254,-0.15459,7.836666726276066,1012.8514186210432,82.95424896902905,76.36029749198495,10.059756709733843
MY7,2017-05-09 21:00:00,11.2,24.8,,213.0,51.52254,-0.15459,6.704336995645527,1012.5017553113664,87.02468555426955,84.5814052987924,10.519987815623844
MY7,2017-05-09 22:00:00,10.6,24.3,,214.0,51.52254,-0.15459,5.738957606778931,1012.0251360026512,89.22639862904897,87.17481967656553,9.893291015010067
MY7,2017-05-09 23:00:00,10.6,24.6,,215.0,51.52254,-0.15459,4.770676290805242,1011.5514186210428,91.43139220184418,90.1085636047879,9.287173171842875
MY7,2017-05-10 00:00:00,7.2,19.1,,216.0,51.52254,-0.15459,3.801916210653911,1011.0767080997664,93.63020334951648,93.4384053263605,8.71115552194463
MY7,2017-05-10 01:00:00,5.4,17.4,,217.0,51.52254,-0.15459,3.4152701792092355,1010.2677012394348,93.64724840532725,97.6781079044267,8.397439889046122
MY7,2017-05-10 02:00:00,6.9,16.5,,218.0,51.52254,-0.15459,3.0315260748716506,1009.45927333655,93.66668101275424,102.23784711694915,8.142748047780872
MY7,2017-05-10 03:00:00,8.6,15.8,,219.0,51.52254,-0.15459,2.649590564703682,1008.6489366462266,93.6861136201812,107.0708633300681,7.941276143934695
MY7,2017-05-10 04:00:00,10.0,20.0,,220.0,51.52254,-0.15459,3.6146133262237305,1008.110845433665,91.65078400958232,106.915573238572,7.604575321961945
MY7,2017-05-10 05:00:00,10.3,24.4,,221.0,51.52254,-0.15459,4.579535894474838,1007.5726540278346,89.61074387770672,106.75763464832517,7.26415711838102
MY7,2017-05-10 06:00:00,14.5,26.0,,222.0,51.52254,-0.15459,5.544558655994886,1007.0345628152734,87.57688617095401,106.5864686018809,6.928549629345743
MY7,2017-05-10 07:00:00,11.5,29.5,,223.0,51.52254,-0.15459,7.148601566693356,1006.5910819307196,80.86617907273904,102.7373484929158,8.107876248698862
MY7,2017-05-10 08:00:00,13.2,27.5,,224.0,51.52254,-0.15459,8.7537378103293,1006.1414186210428,74.15775933287138,99.88935887528405,9.320263800315065
MY7,2017-05-10 09:00:00,17.0,34.0,,225.0,51.52254,-0.15459,10.360682648134858,1005.6998465239278,67.45043292594113,97.70963693061115,10.551179448085088
MY7,2017-05-10 10:00:00,16.6,30.9,,226.0,51.52254,-0.15459,11.555398939480211,1005.108274426813,64.843757923854,101.16243566623336,11.134541080454223
MY7,2017-05-10 11:00:00,17.2,28.6,,227.0,51.52254,-0.15459,12.75673453954083,1004.515709190029,62.23851294502781,104.25592107134938,11.760804639930452
MY7,2017-05-10 12:00:00,20.0,29.8,,228.0,51.52254,-0.15459,13.956640116340532,1003.9197632619608,59.63183794294067,107.026948951729,12.414166272299587
MY7,2017-05-10 13:00:00,17.6,35.5,,229.0,51.52254,-0.15459,14.393844152571024,1003.1099997590152,60.40073618838111,105.68390308926416,12.812015217737889
MY7,2017-05-10 14:00:00,16.1,34.5,,230.0,51.52254,-0.15459,14.837330807193345,1002.2931381831768,61.16997112414497,104.42498879062946,13.22085730284472
MY7,2017-05-10 15:00:00,18.7,36.4,,231.0,51.52254,-0.15459,15.279724128878192,1001.4815660860618,61.9372972724703,103.23954960647978,13.631608175390108
MY7,2017-05-10 16:00:00,22.3,36.8,,232.0,51.52254,-0.15459,14.25930994665624,1000.9615660860616,66.93056162172886,99.9463561331852,14.216701168635266
MY7,2017-05-10 17:00:00,21.4,34.9,,233.0,51.52254,-0.15459,13.237323667319176,1000.4415660860616,71.92034508643373,96.92317420002792,14.843266065726596
MY7,2017-05-10 18:00:00,21.8,36.3,,234.0,51.52254,-0.15459,12.218818272535785,999.929757491892,76.91203733857716,94.15191259444649,15.510824102486463
MY7,2017-05-10 19:00:00,17.4,38.8,,235.0,51.52254,-0.15459,10.177896854697114,999.6131381831768,82.20478238814208,93.86292376238222,14.92261576535429
MY7,2017-05-10 20:00:00,19.6,36.0,,236.0,51.52254,-0.15459,8.13550353301227,999.2984276619,87.48943622514554,93.5422038280469,14.337788119506849
MY7,2017-05-10 21:00:00,20.1,44.7,,237.0,51.52254,-0.15459,6.093110211327425,998.9852892377386,92.77927934760336,93.19484138442247,13.751388376544297
MY7,2017-05-10 22:00:00,20.5,28.9,,238.0,51.52254,-0.15459,5.812029788332764,998.3827240009548,92.9683102791108,89.27950938087504,13.705024244894982
MY7,2017-05-10 23:00:00,17.3,28.8,,239.0,51.52254,-0.15459,5.527568674053369,997.7754482428944,93.15453947678006,85.34906558377178,13.727666973577142
MY7,2017-05-11 00:00:00,16.9,28.0,,240.0,51.52254,-0.15459,5.2511987723354165,997.1710744119412,93.3406684811804,81.45207996985175,13.810546199313796
MY7,2017-05-11 01:00:00,18.8,27.8,,241.0,51.52254,-0.15459,5.399562093264605,996.4581724848342,93.81932171988664,80.88223028805092,13.877300063104956
MY7,2017-05-11 02:00:00,20.0,26.9,,242.0,51.52254,-0.15459,5.546832081256321,995.7481724848342,94.28978355276249,80.31742781785023,13.945962714334671
MY7,2017-05-11 03:00:00,20.9,27.2,,243.0,51.52254,-0.15459,5.7004848809088,995.038172484834,94.76843679146872,79.76534958958918,14.014525172295448
MY7,2017-05-11 04:00:00,24.2,31.8,,244.0,51.52254,-0.15459,6.909314056072819,994.4399810790038,92.81160608001794,83.88671325744846,14.84941740009858
MY7,2017-05-11 05:00:00,26.2,43.0,,245.0,51.52254,-0.15459,8.120530782853036,993.8385091751576,90.85487556183608,87.54907006497629,15.752064150139717
MY7,2017-05-11 06:00:00,35.2,48.7,,246.0,51.52254,-0.15459,9.333077339625232,993.2403177693272,88.89804485038528,90.80770949089596,16.712802112742292
MY7,2017-05-11 07:00:00,39.6,60.1,,247.0,51.52254,-0.15459,11.305570854579017,992.9369370780424,84.00750902303027,90.8389361616446,17.572707310637856
MY7,2017-05-11 08:00:00,45.2,68.2,,248.0,51.52254,-0.15459,13.284246794655688,992.6287456722122,79.11697319567523,90.86413539106744,18.427423223079064
MY7,2017-05-11 09:00:00,46.7,67.7,,249.0,51.52254,-0.15459,15.256640116340533,992.3224630538205,74.22824596248984,90.89149858499478,19.290230348081717
MY7,2017-05-11 10:00:00,39.2,57.3,,250.0,51.52254,-0.15459,16.316167122231533,991.9361804354284,71.43192910259027,93.71704088007712,20.018573619193926
MY7,2017-05-11 11:00:00,33.2,53.4,,251.0,51.52254,-0.15459,17.379074819407265,991.54931885959,68.63271031558365,96.33780230185842,20.79739565448377
MY7,2017-05-11 12:00:00,32.8,51.0,,252.0,51.52254,-0.15459,18.444784250421154,991.1596555499134,65.83448466824554,98.7640251174618,21.612600501434382
MY7,2017-05-11 13:00:00,35.2,52.5,,253.0,51.52254,-0.15459,18.51726622523765,990.8612276470286,67.29011159510056,101.0087003182718,19.856629744381763
MY7,2017-05-11 14:00:00,37.9,51.3,,254.0,51.52254,-0.15459,18.58265012716124,990.5675102654204,68.74054923650121,103.68783124219668,18.13413987188281
MY7,2017-05-11 15:00:00,37.9,53.8,,255.0,51.52254,-0.15459,18.653223314539183,990.2705542663816,70.19436756918661,106.9304135883348,16.46560964811518
MY7,2017-05-11 16:00:00,39.9,55.6,,256.0,51.52254,-0.15459,17.72660977589256,990.0753649809272,74.26475016145429,100.35235548729848,16.146280256909378
MY7,2017-05-11 17:00:00,37.1,54.6,,257.0,51.52254,-0.15459,16.7990030975774,989.8771735750968,78.33803468082907,93.61965983632162,16.049185182232435
MY7,2017-05-11 18:00:00,30.0,49.7,,258.0,51.52254,-0.15459,15.87238955893078,989.6834561934888,82.41179796438148,86.9105487605867,16.177604922100134
MY7,2017-05-11 19:00:00,32.6,41.4,,259.0,51.52254,-0.15459,14.40775652955258,990.0775935273876,86.56274345339611,92.71497786703624,14.580444048202825
MY7,2017-05-11 20:00:00,42.4,55.3,,260.0,51.52254,-0.15459,12.944932094343994,990.4717308612863,90.71669106278677,99.85094869791128,13.169985744987931
MY7,2017-05-11 21:00:00,49.3,63.2,,261.0,51.52254,-0.15459,11.48172908822671,990.8695855767934,94.8676365518014,108.53434396913006,12.013541381829064
MY7,2017-05-11 22:00:00,53.6,69.4,,262.0,51.52254,-0.15459,11.36538188787919,990.745868195185,95.42702323254784,113.78373290712874,10.30566973502033
MY7,2017-05-11 23:00:00,51.4,62.4,,263.0,51.52254,-0.15459,11.252752069139849,990.6211576739084,95.98979060457906,121.02840449839742,8.720476428207004
MY7,2017-05-12 00:00:00,50.7,62.5,,264.0,51.52254,-0.15459,11.134832771677209,990.4993490797387,96.54917728532553,131.2119608689825,7.333606310447271
MY7,2017-05-12 01:00:00,46.5,55.1,,265.0,51.52254,-0.15459,11.103497171616592,990.5821508135768,97.0234865343231,134.2648572568938,8.137255088740774
MY7,2017-05-12 02:00:00,39.9,45.6,,266.0,51.52254,-0.15459,11.069774019939777,990.6713353590758,97.49779578332068,136.75918719022167,8.962375770880456
MY7,2017-05-12 03:00:00,28.8,33.3,,267.0,51.52254,-0.15459,11.038338226610216,990.7594265716372,97.96681555359494,138.8286453492038,9.800877144304868
MY7,2017-05-12 04:00:00,17.6,23.7,,268.0,51.52254,-0.15459,11.560642516259266,990.9392675664812,97.08334283205843,159.36095765722092,10.452019497701777
MY7,2017-05-12 05:00:00,12.8,16.7,,269.0,51.52254,-0.15459,12.084755400077931,991.1165433245416,96.19167870469158,175.67800429235598,12.222095240890615
MY7,2017-05-12 06:00:00,17.3,19.7,,270.0,51.52254,-0.15459,12.607059689726984,991.2953911797172,95.3011079102622,187.19188248480768,14.712831454783522
MY7,2017-05-12 07:00:00,18.8,30.4,,271.0,51.52254,-0.15459,12.979269556175735,991.6279564165008,93.163674017648,186.8887571868375,15.943919516855724
MY7,2017-05-12 08:00:00,17.2,44.6,,272.0,51.52254,-0.15459,13.347762041016312,991.9571409619996,91.02733345797124,186.6298310328691,17.17500757892793
MY7,2017-05-12 09:00:00,18.0,36.3,,273.0,51.52254,-0.15459,13.72144381131124,992.281514792953,88.88989956535707,186.4035907376744,18.41319371389304
MY7,2017-05-12 10:00:00,12.9,26.4,,274.0,51.52254,-0.15459,14.23442323031684,992.4518514832764,87.091623527754,186.8879442212343,20.098019087091167
MY7,2017-05-12 11:00:00,17.2,30.7,,275.0,51.52254,-0.15459,14.749311436760996,992.6255688648848,85.29624941725804,187.2970064773613,21.7828444602893
MY7,2017-05-12 12:00:00,18.5,28.1,,276.0,51.52254,-0.15459,15.262290855766595,992.795905555208,83.49797337965498,187.6393474827944,23.47105052477216
MY7,2017-05-12 13:00:00,16.4,24.2,,277.0,51.52254,-0.15459,15.429405859961294,992.8773774590542,82.69861741826062,191.6688827330304,23.730261793000484
MY7,2017-05-12 14:00:00,16.0,24.0,,278.0,51.52254,-0.15459,15.597614197093469,992.953660077446,81.90164900848248,195.59040426260336,24.104603534796112
MY7,2017-05-12 15:00:00,15.8,22.0,,279.0,51.52254,-0.15459,15.766637988726725,993.0370407687308,81.10567373837287,199.3768728105076,24.595884344328653
MY7,2017-05-12 16:00:00,17.9,23.1,,280.0,51.52254,-0.15459,15.570516124200555,993.2952321745612,80.98158544966978,200.39262502495052,22.51566288483078
MY7,2017-05-12 17:00:00,17.0,19.1,,281.0,51.52254,-0.15459,15.381013568389656,993.5552321745612,80.85668170646565,201.62712892265893,20.444448285664365
MY7,2017-05-12 18:00:00,13.6,22.2,,282.0,51.52254,-0.15459,15.188272395148228,993.816804271676,80.73368675070007,203.13388231948835,18.385142473936508
MY7,2017-05-12 19:00:00,14.0,17.4,,283.0,51.52254,-0.15459,13.727354998668533,994.8464675813528,84.6049162423876,201.76378568061668,18.440534538877287
MY7,2017-05-12 20:00:00,13.4,18.8,,284.0,51.52254,-0.15459,12.264629008019224,995.8753154365282,88.48143521279843,200.40541437394745,18.50725643381003
MY7,2017-05-12 21:00:00,14.4,24.3,,285.0,51.52254,-0.15459,10.803711611539534,996.9049787462048,92.35795418320924,199.05181240044195,18.585450232588958
MY7,2017-05-12 22:00:00,13.2,22.2,,286.0,51.52254,-0.15459,10.272322969660507,997.23159805492,93.9486293125658,201.27837263866527,17.435535767205415
MY7,2017-05-12 23:00:00,15.0,20.9,,287.0,51.52254,-0.15459,9.744315019066216,997.5568875336436,95.53739565448376,203.8160979316559,16.320432016367523
MY7,2017-05-13 00:00:00,12.7,21.2,,288.0,51.52254,-0.15459,9.212926377187191,997.8806049152516,97.12435340223216,206.7207338209444,15.238945453868864
MY7,2017-05-13 01:00:00,15.0,19.4,,289.0,51.52254,-0.15459,9.358426533079356,998.3706049152516,96.64219517555466,205.6194222429736,15.007106292887991
MY7,2017-05-13 02:00:00,15.3,18.6,,290.0,51.52254,-0.15459,9.500445804417849,998.8590328181364,96.15822835470752,204.457299731064,14.779977653183824
MY7,2017-05-13 03:00:00,14.8,23.9,,291.0,51.52254,-0.15459,9.644852627372536,999.3427501997448,95.67764222514516,203.2424574977772,14.561696868655131
MY7,2017-05-13 04:00:00,20.2,30.1,,292.0,51.52254,-0.15459,10.326633999609374,999.6827501997448,94.3421101326362,202.5780266527327,15.248299971635264
MY7,2017-05-13 05:00:00,23.3,32.3,,293.0,51.52254,-0.15459,11.006506584407653,1000.0211781026296,93.00476944595763,201.94652093536908,15.94390993494686
MY7,2017-05-13 06:00:00,20.4,28.7,,294.0,51.52254,-0.15459,11.688287956644489,1000.3611781026294,91.6692373534487,201.3445596544016,16.643237279866632
MY7,2017-05-13 07:00:00,17.8,28.6,,295.0,51.52254,-0.15459,12.467710747907573,1000.981757060076,87.72974310569047,210.6311434578677,17.526536804556397
MY7,2017-05-13 08:00:00,18.8,33.4,,296.0,51.52254,-0.15459,13.249042326609212,1001.5970465387994,83.78696835991646,218.82762497269263,18.817454547698603
MY7,2017-05-13 09:00:00,19.9,33.4,,297.0,51.52254,-0.15459,14.028565311141238,1002.220527423353,79.84119149376643,225.8536345165516,20.446805963794336
MY7,2017-05-13 10:00:00,18.8,46.1,,298.0,51.52254,-0.15459,14.826597711815628,1002.7113428778542,74.85550226511039,226.7611169371517,21.67952029400713
MY7,2017-05-13 11:00:00,19.9,31.6,,299.0,51.52254,-0.15459,15.619440827035673,1003.2050602594624,69.86800444228473,227.5792027652785,22.916945145496623
