station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GR9,2017-05-07 21:00:00,8.4,17.5,33.5,165.0,51.456357,0.040725,7.9161885636201745,1018.1176160437976,93.25236459840524,18.14319925760663,10.176648405518367
GR9,2017-05-07 22:00:00,7.3,16.8,19.5,166.0,51.456357,0.040725,7.202911814624052,1018.3284108333768,94.30300271489344,11.133782695083616,10.27043113628744
GR9,2017-05-07 23:00:00,6.4,18.4,16.4,167.0,51.456357,0.040725,6.4917820773642925,1018.541352634692,95.35672252001036,4.33266421161253,10.524817115016702
GR9,2017-05-08 00:00:00,5.8,17.1,13.1,168.0,51.456357,0.040725,5.7759797912373365,1018.749205622956,96.40736063649857,267.0187705107536,10.922608255708122
GR9,2017-05-08 01:00:00,6.9,18.8,10.3,169.0,51.456357,0.040725,5.001167355056771,1018.8700004125348,96.50526200230505,350.7408368903809,11.21961935793047
GR9,2017-05-08 02:00:00,10.2,25.5,9.1,170.0,51.456357,0.040725,4.229156832878177,1018.9876147627174,96.5984908192443,344.0202554700133,11.684759825287594
GR9,2017-05-08 03:00:00,12.9,29.9,9.7,171.0,51.456357,0.040725,3.4545830347787105,1019.1054677509808,96.6963921850508,337.89481323592224,12.300695082223692
GR9,2017-05-08 04:00:00,8.4,27.6,16.4,172.0,51.456357,0.040725,4.16944628967017,1019.2710749767404,93.85285839023062,341.58121218415226,13.824670432192136
GR9,2017-05-08 05:00:00,9.8,26.3,26.8,173.0,51.456357,0.040725,4.889636995694432,1019.4363036771056,91.00932459541043,344.5340114211541,15.392103879508692
GR9,2017-05-08 06:00:00,7.4,25.4,26.3,174.0,51.456357,0.040725,5.604738888666992,1019.6042965526824,88.16793781232663,346.93498071435044,16.994864777958053
GR9,2017-05-08 07:00:00,5.8,24.2,26.8,175.0,51.456357,0.040725,6.423608826914248,1019.8921495409462,85.32259967321752,351.8627160601312,18.863637125525088
GR9,2017-05-08 08:00:00,6.5,24.2,26.3,176.0,51.456357,0.040725,7.247946103607678,1020.1796240038152,82.4792686585314,355.8741037280331,20.846524589380905
GR9,2017-05-08 09:00:00,7.3,26.8,25.8,177.0,51.456357,0.040725,8.06466903011857,1020.4680331435768,79.63631616923976,162.3494486187044,22.91595055813301
GR9,2017-05-08 10:00:00,8.7,29.2,29.5,178.0,51.456357,0.040725,8.469621353612506,1020.694951454948,79.48510043664014,163.3250227188945,22.711942269203693
GR9,2017-05-08 11:00:00,8.2,33.0,24.8,179.0,51.456357,0.040725,8.874812315187539,1020.9248115676348,79.32641024117136,1.1477226825985576,22.51872876985335
GR9,2017-05-08 12:00:00,10.2,35.1,22.2,180.0,51.456357,0.040725,9.280003276762573,1021.152286030504,79.1755730339662,2.1584843466081,22.334580593610664
GR9,2017-05-08 13:00:00,9.8,35.9,28.4,181.0,51.456357,0.040725,9.604911065955267,1021.2393442291884,78.76298776593822,1.6720941301099008,21.962106710785253
GR9,2017-05-08 14:00:00,11.0,33.0,33.7,182.0,51.456357,0.040725,9.932760656463303,1021.3218697663192,78.34493515946406,1.165980290482841,21.594721641011542
GR9,2017-05-08 15:00:00,10.1,28.0,40.4,183.0,51.456357,0.040725,10.257668445656002,1021.4040167780556,77.93234989143608,77.93228895997063,21.225189559501462
GR9,2017-05-08 16:00:00,8.4,23.6,42.9,184.0,51.456357,0.040725,10.27168737333813,1021.321729879006,78.79763787721228,4.290073470042008,20.571578940405143
GR9,2017-05-08 17:00:00,8.2,26.4,32.6,185.0,51.456357,0.040725,10.282385974310449,1021.2392043418752,79.66036258706762,8.158269967049641,20.005026519993475
GR9,2017-05-08 18:00:00,9.0,29.1,24.9,186.0,51.456357,0.040725,10.29149371504428,1021.154531793008,80.52350356110747,12.228253544750686,19.53730078460837
GR9,2017-05-08 19:00:00,7.9,29.0,28.6,187.0,51.456357,0.040725,8.85256827924999,1021.5014501043794,85.41597732293987,11.151902292745564,17.6039566346239
GR9,2017-05-08 20:00:00,8.1,31.7,33.3,188.0,51.456357,0.040725,7.410701042140365,1021.8513102170658,90.30391842321842,9.808271517245664,15.680612484639434
GR9,2017-05-08 21:00:00,11.4,32.5,30.2,189.0,51.456357,0.040725,5.972154131740546,1022.2009316916716,95.1963921850508,8.084974287352981,13.767268334654965
GR9,2017-05-08 22:00:00,10.1,26.6,31.8,190.0,51.456357,0.040725,5.341775606346078,1022.1433173414888,95.479797347013,9.507269449603005,13.30534476440378
GR9,2017-05-08 23:00:00,7.8,23.1,24.0,191.0,51.456357,0.040725,4.706448155213274,1022.083317341489,95.77105549723876,11.021991398216134,12.8580937430198
GR9,2017-05-09 00:00:00,6.7,22.7,23.8,192.0,51.456357,0.040725,4.076448155213275,1022.0262591428042,96.05899332075477,12.646576857271492,12.416310060081983
GR9,2017-05-09 01:00:00,6.8,23.3,57.0,193.0,51.456357,0.040725,3.55737943435002,1021.5054643532252,95.78183637130238,12.90364185146735,11.929210724851686
GR9,2017-05-09 02:00:00,8.7,27.4,70.9,194.0,51.456357,0.040725,3.038689238881233,1020.987989890356,95.5125324101136,13.18593554602828,11.444258401357752
GR9,2017-05-09 03:00:00,7.0,21.4,22.4,195.0,51.456357,0.040725,2.519999043412447,1020.4671951007772,95.23776111047869,13.487812976404705,10.957298953440825
GR9,2017-05-09 04:00:00,7.1,22.6,38.0,196.0,51.456357,0.040725,3.251726393208705,1020.1118676496444,92.8472440998444,14.32952057176194,10.940375963233397
GR9,2017-05-09 05:00:00,7.3,22.8,49.0,197.0,51.456357,0.040725,3.988921081451135,1019.7565401985116,90.45634856381568,15.170433377540196,10.923214334944868
GR9,2017-05-09 06:00:00,7.1,24.5,61.4,198.0,51.456357,0.040725,4.720648431247392,1019.4037382845094,88.06797856491774,16.018404382003112,10.911758683183612
GR9,2017-05-09 07:00:00,10.5,27.5,55.1,199.0,51.456357,0.040725,6.401351265569836,1019.1412127473787,81.61672837029066,25.145747051042044,11.759796093061857
GR9,2017-05-09 08:00:00,8.8,21.9,43.1,200.0,51.456357,0.040725,8.07873377318247,1018.87813105875,75.16613307792917,32.87995509606632,12.866716521108208
GR9,2017-05-09 09:00:00,8.0,26.9,65.2,201.0,51.456357,0.040725,9.759436607504917,1018.6156055216192,68.7148828833021,39.299582222986935,14.16442834097794
GR9,2017-05-09 10:00:00,9.5,26.1,67.7,202.0,51.456357,0.040725,9.717006423386213,1018.1902780704864,69.10726352979044,40.77974526249492,12.78260948141116
GR9,2017-05-09 11:00:00,11.7,31.5,66.1,203.0,51.456357,0.040725,9.664576239267513,1017.765090506667,69.50020032777667,42.620655995119584,11.408265084713548
GR9,2017-05-09 12:00:00,10.6,31.3,56.5,204.0,51.456357,0.040725,9.619999043412449,1017.3405578451132,69.89472798600137,44.97330671197534,10.04710112741238
GR9,2017-05-09 13:00:00,9.8,,56.5,205.0,51.456357,0.040725,9.952985379029023,1016.5096231682209,69.53929988731777,44.14085859888312,9.820554991410368
GR9,2017-05-09 14:00:00,15.7,28.1,79.0,206.0,51.456357,0.040725,10.286527866143478,1015.6790670167228,69.18079010000544,43.26737366037524,9.599097668460065
GR9,2017-05-09 15:00:00,12.6,35.7,83.3,207.0,51.456357,0.040725,10.617128551942592,1014.8435996782767,68.82536200132184,42.34665078040421,9.377878983590856
GR9,2017-05-09 16:00:00,14.8,35.9,92.5,208.0,51.456357,0.040725,10.403630599129375,1014.0881323398308,71.15234726819546,47.65011085704232,9.769468562748807
GR9,2017-05-09 17:00:00,14.8,34.1,79.7,209.0,51.456357,0.040725,10.189477744050553,1013.3351905385152,73.47639073375375,52.50385327046826,10.238911130170392
GR9,2017-05-09 18:00:00,17.5,37.0,81.0,210.0,51.456357,0.040725,9.975979791237338,1012.5851905385152,75.80337600062737,56.89974865554722,10.776244424645656
GR9,2017-05-09 19:00:00,12.3,34.1,61.0,211.0,51.456357,0.040725,8.555817037236862,1012.2420100991188,80.7757029812356,67.04745621947339,10.459108186219842
GR9,2017-05-09 20:00:00,8.4,26.5,51.7,212.0,51.456357,0.040725,7.137661407659381,1011.9041571108552,85.75802996184382,77.47573612706637,10.488375244213085
GR9,2017-05-09 21:00:00,7.0,19.9,31.4,213.0,51.456357,0.040725,5.717358766345537,1011.5663041225914,90.73288247958288,87.52094797603851,10.85096390999667
GR9,2017-05-09 22:00:00,6.8,20.5,33.4,214.0,51.456357,0.040725,4.925048918601136,1011.0796244493014,91.86427984554264,88.45149490109519,10.099883385874284
GR9,2017-05-09 23:00:00,6.1,20.4,30.9,215.0,51.456357,0.040725,4.142739070856735,1010.5904192388804,92.99647200108136,89.52741592826095,9.3541303128847
GR9,2017-05-10 00:00:00,7.6,21.6,23.3,216.0,51.456357,0.040725,3.3528148729297977,1010.1057466900132,94.12810800512224,90.79324711684524,8.608517127208486
GR9,2017-05-10 01:00:00,6.3,18.7,24.0,217.0,51.456357,0.040725,3.0973462534030887,1009.30041923888,93.9795060426614,92.65933113479488,8.376411252017762
GR9,2017-05-10 02:00:00,6.2,21.8,40.8,218.0,51.456357,0.040725,2.8364102954302077,1008.492149986432,93.8334296173314,94.6276184976224,8.155516430590517
GR9,2017-05-10 03:00:00,10.4,25.0,68.7,219.0,51.456357,0.040725,2.580941675903498,1007.6844368854818,93.68482765487056,96.70226334148724,7.944860247244375
GR9,2017-05-10 04:00:00,10.3,24.3,69.9,220.0,51.456357,0.040725,3.620190585031235,1007.1468225352992,91.88170238852815,96.66664496587336,7.706773299735776
GR9,2017-05-10 05:00:00,13.5,31.0,90.2,221.0,51.456357,0.040725,4.656357805530264,1006.6068225352992,90.08016798242429,96.62915595539424,7.466160815096344
GR9,2017-05-10 06:00:00,9.4,30.4,82.8,222.0,51.456357,0.040725,5.693319815608266,1006.0668225352993,88.27942836589932,96.59377282010584,7.23022087932411
GR9,2017-05-10 07:00:00,9.7,24.5,63.9,223.0,51.456357,0.040725,7.282849334957266,1005.6366826479858,81.30364127636828,95.54632223085348,8.43807514866828
GR9,2017-05-10 08:00:00,10.2,28.6,76.3,224.0,51.456357,0.040725,8.866911515860092,1005.2057479710936,74.3249123855219,94.7590790944173,9.648216317062188
GR9,2017-05-10 09:00:00,10.5,29.9,59.8,225.0,51.456357,0.040725,10.458588046945456,1004.7757479710936,67.3467396461734,94.14362503435656,10.8590123877217
GR9,2017-05-10 10:00:00,6.9,26.4,51.1,226.0,51.456357,0.040725,11.603678976672224,1004.197338831332,65.18483428016522,97.89420024778606,11.497189173811767
GR9,2017-05-10 11:00:00,11.0,28.0,47.4,227.0,51.456357,0.040725,12.74582810508365,1003.6140185046224,63.01839625260322,101.2481966553681,12.177236594767065
GR9,2017-05-10 12:00:00,11.1,30.5,57.8,228.0,51.456357,0.040725,13.890680396729318,1003.0332237150432,60.85410523677757,104.24298657144864,12.89130166232395
GR9,2017-05-10 13:00:00,13.3,36.2,65.0,229.0,51.456357,0.040725,14.214975255796574,1002.2477563765972,61.76443782579723,102.63666502012792,13.26733906778338
GR9,2017-05-10 14:00:00,17.1,39.6,71.7,230.0,51.456357,0.040725,14.533802776417652,1001.4664054355204,62.67747357805115,101.12787426481792,13.650850936111976
GR9,2017-05-10 15:00:00,15.1,35.7,70.3,231.0,51.456357,0.040725,14.85342508661771,1000.6809380970742,63.587806167070816,99.70108595509478,14.04716471844254
GR9,2017-05-10 16:00:00,15.3,36.9,68.3,232.0,51.456357,0.040725,13.850905509403551,1000.1564054355202,68.18708992833453,95.79475488092064,14.337345296815537
GR9,2017-05-10 17:00:00,12.6,32.3,68.0,233.0,51.456357,0.040725,12.851706258899195,999.6289309726512,72.78889922672907,92.06141354011866,14.690510094130047
GR9,2017-05-10 18:00:00,12.9,32.8,64.0,234.0,51.456357,0.040725,11.847039669948671,999.1018727739664,77.3881829879928,88.51947235353092,15.104750736730807
GR9,2017-05-10 19:00:00,15.5,32.8,58.3,235.0,51.456357,0.040725,9.840785943008246,998.774954462595,82.5821027194212,88.77074846601367,14.511532558544328
GR9,2017-05-10 20:00:00,12.1,30.9,58.3,236.0,51.456357,0.040725,7.837474017383156,998.4450943499086,87.7811112639013,89.04080884589678,13.915788843227018
GR9,2017-05-10 21:00:00,13.0,28.3,61.0,237.0,51.456357,0.040725,5.831598815837195,998.1152342372218,92.9775565324605,89.33695032994603,13.32280930312164
GR9,2017-05-10 22:00:00,16.0,34.0,69.3,238.0,51.456357,0.040725,5.695474458450354,997.48350348967,93.30489110801628,85.968701299517,13.393507904093957
GR9,2017-05-10 23:00:00,19.4,34.8,61.1,239.0,51.456357,0.040725,5.5622919023788535,996.8513564779336,93.64007867183574,82.6437738768783,13.507803208647225
GR9,2017-05-11 00:00:00,18.0,34.5,61.3,240.0,51.456357,0.040725,5.431078731940309,996.2221512675128,93.9744714460762,79.3857647656109,13.673131940860564
GR9,2017-05-11 01:00:00,20.7,34.6,46.0,241.0,51.456357,0.040725,5.667478630603762,995.514298279249,94.40013628605782,79.39765043255757,13.649488140817306
GR9,2017-05-11 02:00:00,20.8,37.9,51.1,242.0,51.456357,0.040725,5.907198855977025,994.8014963652472,94.82836440196031,79.41486355063701,13.630755527722345
GR9,2017-05-11 03:00:00,22.9,37.5,48.6,243.0,51.456357,0.040725,6.146124291771312,994.0916362525604,95.2561762536783,79.4292747547145,13.610053528994426
GR9,2017-05-11 04:00:00,27.5,48.6,75.1,244.0,51.456357,0.040725,7.274676716601791,993.5053741245353,93.23954156017535,83.98827495348736,14.312576503964186
GR9,2017-05-11 05:00:00,30.6,50.6,91.3,245.0,51.456357,0.040725,8.403785292930149,992.922193685139,91.22781805362074,88.10017581702992,15.09271382911648
GR9,2017-05-11 06:00:00,36.0,62.7,92.6,246.0,51.456357,0.040725,9.529812180629795,992.3392518838234,89.20903634838142,91.79020604570728,15.944442014507262
GR9,2017-05-11 07:00:00,44.3,71.2,80.8,247.0,51.456357,0.040725,11.437750839740309,992.036310082508,84.4716619173605,91.0857956993184,16.97034465697547
GR9,2017-05-11 08:00:00,47.0,75.0,78.6,248.0,51.456357,0.040725,13.341016949983622,991.7337845453774,79.73722928765497,90.46334794305125,18.003861649626216
GR9,2017-05-11 09:00:00,45.3,70.9,72.0,249.0,51.456357,0.040725,15.24656995927667,991.430842744062,75.00023338202853,89.91352107692708,19.031911303830785
GR9,2017-05-11 10:00:00,38.6,66.8,73.5,250.0,51.456357,0.040725,16.25820067498026,991.060286592564,72.50861246948321,92.48749460143004,19.440824819791725
GR9,2017-05-11 11:00:00,38.6,68.3,77.3,251.0,51.456357,0.040725,17.27529872913002,990.6877610554332,70.02231900807072,94.95291909885808,19.884274395062093
GR9,2017-05-11 12:00:00,38.6,65.9,88.3,252.0,51.456357,0.040725,18.28692944483361,990.3122937169873,67.53346227073735,97.31218021902872,20.36215788111856
GR9,2017-05-11 13:00:00,41.7,66.4,93.5,253.0,51.456357,0.040725,18.37959147152221,990.0124336043004,68.5284115865842,98.5422214868054,18.81839451468
GR9,2017-05-11 14:00:00,43.1,73.8,102.4,254.0,51.456357,0.040725,18.47463914802828,989.7096316902984,69.52391705392891,100.002312803314,17.28248413650507
GR9,2017-05-11 15:00:00,38.1,60.7,92.1,255.0,51.456357,0.040725,18.56730117471688,989.407246040481,70.5164807199583,101.7555392549388,15.76446788313942
GR9,2017-05-11 16:00:00,38.6,65.7,91.1,256.0,51.456357,0.040725,17.607346990098655,989.2173859277946,74.50965064159496,95.78264024541808,15.536975986006242
GR9,2017-05-11 17:00:00,36.7,54.8,92.2,257.0,51.456357,0.040725,16.6428601439266,989.0245840137924,78.50108981567976,89.68411997362942,15.478074252493588
GR9,2017-05-11 18:00:00,29.3,49.6,75.2,258.0,51.456357,0.040725,15.682905959308377,988.8321983639748,82.49187408749897,83.60431699734676,15.597346418416944
GR9,2017-05-11 19:00:00,41.1,62.1,81.1,259.0,51.456357,0.040725,14.241092938665243,989.2270108001552,86.57544111248957,89.72134663400713,13.631281978535815
GR9,2017-05-11 20:00:00,43.3,67.7,90.4,260.0,51.456357,0.040725,12.798485128443131,989.616912049388,90.6582133479012,97.7548728424091,11.865493915525825
GR9,2017-05-11 21:00:00,47.3,70.6,81.0,261.0,51.456357,0.040725,11.3566721078,990.0125192751472,94.74140184749736,108.3068589826534,10.409323929365767
GR9,2017-05-11 22:00:00,49.8,76.1,77.7,262.0,51.456357,0.040725,11.335498792826556,989.8917244855684,95.38439914635973,117.72833719008284,8.919708640270933
GR9,2017-05-11 23:00:00,48.1,74.6,75.5,263.0,51.456357,0.040725,11.311243789224404,989.7663970344356,96.0278127094066,130.38712654035385,7.755186007469411
GR9,2017-05-12 00:00:00,48.5,70.2,74.3,264.0,51.456357,0.040725,11.29007047425096,989.6410695833029,96.66828447113812,146.4009605033923,7.084459306350848
GR9,2017-05-12 01:00:00,48.2,72.3,66.8,265.0,51.456357,0.040725,11.308439758547372,989.7526604435412,97.18403998529575,149.01230589010166,8.091569604826939
GR9,2017-05-12 02:00:00,43.9,64.7,59.0,266.0,51.456357,0.040725,11.329194692661243,989.8601349064104,97.69685369813804,151.0717177331851,9.110789176249355
GR9,2017-05-12 03:00:00,30.5,43.8,42.1,267.0,51.456357,0.040725,11.347563976957654,989.9693401168314,98.21046220055932,152.7297357064639,10.145199709246803
GR9,2017-05-12 04:00:00,5.2,12.4,39.6,268.0,51.456357,0.040725,11.75415413615936,990.1740126656986,97.3181283260403,168.89226840650113,11.072867115808329
GR9,2017-05-12 05:00:00,7.8,16.8,61.2,269.0,51.456357,0.040725,12.160604408047698,990.3778904249868,96.42617297691574,181.7053992030469,12.72496575000184
GR9,2017-05-12 06:00:00,14.6,21.1,62.0,270.0,51.456357,0.040725,12.564669030118573,990.5796211725389,95.53407774047784,191.17139981494725,14.863929639187669
GR9,2017-05-12 07:00:00,11.0,20.5,61.6,271.0,51.456357,0.040725,12.818363203386712,990.9364407331424,93.9925743986458,189.45494618882475,16.018336328943505
GR9,2017-05-12 08:00:00,7.4,21.5,50.8,272.0,51.456357,0.040725,13.074204388391214,991.292704142248,92.44798936818503,187.9726513776978,17.192743018699343
GR9,2017-05-12 09:00:00,4.0,17.0,34.3,273.0,51.456357,0.040725,13.33028421147682,991.6495237028516,90.91101868790685,186.6727846340144,18.373969269058744
GR9,2017-05-12 10:00:00,4.0,11.0,31.1,274.0,51.456357,0.040725,13.882153565261506,991.8265819015362,89.05260159254661,188.185498067987,20.222021875532896
GR9,2017-05-12 11:00:00,8.8,17.0,45.1,275.0,51.456357,0.040725,14.430941230417488,991.9995237028514,87.19657014700388,189.44770232593103,22.08450839279316
GR9,2017-05-12 12:00:00,7.5,19.1,49.7,276.0,51.456357,0.040725,14.987343245756003,992.1740563644056,85.33600603990728,190.51393346715588,23.956578645868905
GR9,2017-05-12 13:00:00,4.7,16.2,33.7,277.0,51.456357,0.040725,15.203089523234388,992.2541962517188,84.08583675951108,194.8517317278515,24.101541201615102
GR9,2017-05-12 14:00:00,7.5,11.6,36.7,278.0,51.456357,0.040725,15.413129824185502,992.3335413494532,82.83843165432684,199.1162727904901,24.3834220687326
GR9,2017-05-12 15:00:00,7.8,12.4,39.5,279.0,51.456357,0.040725,15.628876101663886,992.4136812367664,81.58864089932513,203.25773428117492,24.79848337524652
GR9,2017-05-12 16:00:00,6.3,9.4,40.7,280.0,51.456357,0.040725,15.484484608503964,992.6708793227646,81.25643692235263,203.68531000159544,22.8364415852961
GR9,2017-05-12 17:00:00,6.2,13.6,37.0,281.0,51.456357,0.040725,15.341027792236387,992.9355518716318,80.92129114406481,204.19302432824875,20.87907234421288
GR9,2017-05-12 18:00:00,3.6,11.8,32.4,282.0,51.456357,0.040725,15.194489287340105,993.194896969366,80.58670151727485,204.8052687542948,18.92703055426246
GR9,2017-05-12 19:00:00,5.6,13.1,35.5,283.0,51.456357,0.040725,13.6944892873401,994.2178387706814,84.67584327455013,202.41154762911188,18.72046387174836
GR9,2017-05-12 20:00:00,8.1,15.5,35.1,284.0,51.456357,0.040725,12.1944892873401,995.241019210078,88.76218311782347,199.96358541584215,18.54548804947275
GR9,2017-05-12 21:00:00,8.3,17.7,41.8,285.0,51.456357,0.040725,10.6944892873401,996.2663466612108,92.85132487509874,197.46100358909123,18.40494613798324
GR9,2017-05-12 22:00:00,11.4,19.4,21.0,286.0,51.456357,0.040725,10.188131806302822,996.5724689019224,94.30488243781608,200.0643188468564,17.071389289867394
GR9,2017-05-12 23:00:00,9.8,17.8,24.1,287.0,51.456357,0.040725,9.681218173767665,996.8760656055034,95.75587672461256,203.10333796447375,15.774890640436208
GR9,2017-05-13 00:00:00,11.6,20.7,17.5,288.0,51.456357,0.040725,9.174860692730386,997.176720507769,97.2094342873299,206.6709052735715,14.530399115428018
GR9,2017-05-13 01:00:00,8.5,17.2,17.5,289.0,51.456357,0.040725,9.038080987591927,997.6673754100348,97.2978035716263,204.18750038072483,13.775527783944826
GR9,2017-05-13 02:00:00,10.0,21.0,18.4,290.0,51.456357,0.040725,8.905973831320663,998.152562973854,97.38537806634376,201.4161000501401,13.050100300963754
